Filename,Selection,Liquid Media,Type,CalibSetNumber,Date,StartTime,HeatFinTime,FinTime,REF1_ID,REF2_ID,REF1_CHAN,REF2_CHAN,N_Ref1,N_Ref2,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,BOARD,N_Run,Samples,SamplingRate,SampleMode,Comments,General Comments,
20230602_ln2_STSr1_STSr3_STS025_STS036_2,GOOD,LN2,Cal,FRAME_SET5,07/06/2023,,,,1001,1003,S19,S20,6,2,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,1001,1003,,2,2000,15000,Continuous,"The PTFE container is borken on the bottom side, so LN2 leaks out the volume and it is very hard to keep inner atmosphere stable enough",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230920_ln2_r48421_r48422_48876-48887_1_pre,GOOD,LN2,Pre,11,20/09/2023,,12:00,12:15,48421,48422,S19,S20,25,11,,,,,,,48876,48877,48878,48879,48880,48881,48882,48883,48884,48885,48886,48887,48421,48422,,1,2000,15000,Continuous,The first pre-calibration of the day. The capsule has been cooled down in the calibration box.,,
20230920_ln2_r48421_r48422_48876-48887_1,GOOD,LN2,Cal,11,20/09/2023,,,,48421,48422,S19,S20,25,11,,,,,,,48876,48877,48878,48879,48880,48881,48882,48883,48884,48885,48886,48887,48421,48422,,1,2000,15000,Continuous,,,
20230920_ln2_r48421_r48422_48876-48887_2_pre,GOOD,LN2,Pre,11,20/09/2023,,,,48421,48422,S19,S20,26,12,,,,,,,48876,48877,48878,48879,48880,48881,48882,48883,48884,48885,48886,48887,48421,48422,,2,2000,15000,Continuous,,,
20230920_ln2_r48421_r48422_48876-48887_2,GOOD,LN2,Cal,11,20/09/2023,,,,48421,48422,S19,S20,26,12,,,,,,,48876,48877,48878,48879,48880,48881,48882,48883,48884,48885,48886,48887,48421,48422,,2,2000,15000,Continuous,,,
20230920_ln2_r48421_r48422_48876-48887_3_pre,GOOD,LN2,Pre,11,20/09/2023,,,,48421,48422,S19,S20,27,13,,,,,,,48876,48877,48878,48879,48880,48881,48882,48883,48884,48885,48886,48887,48421,48422,,3,2000,15000,Continuous,,,
20230920_ln2_r48421_r48422_48876-48887_3,GOOD,LN2,Cal,11,20/09/2023,,,,48421,48422,S19,S20,27,13,,,,,,,48876,48877,48878,48879,48880,48881,48882,48883,48884,48885,48886,48887,48421,48422,,3,2000,15000,Continuous,,,
20230920_ln2_r48421_r48422_48876-48887_4_pre,GOOD,LN2,Pre,11,20/09/2023,,,,48421,48422,S19,S20,28,14,,,,,,,48876,48877,48878,48879,48880,48881,48882,48883,48884,48885,48886,48887,48421,48422,,4,2000,15000,Continuous,,,
20230920_ln2_r48421_r48422_48876-48887_4,GOOD,LN2,Cal,11,20/09/2023,,,,48421,48422,S19,S20,28,14,,,,,,,48876,48877,48878,48879,48880,48881,48882,48883,48884,48885,48886,48887,48421,48422,,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230921_ln2_r49215_r48422_48888-48899_1_pre,GOOD,LN2,Pre,12,21/09/2023,,,,49215,48422,S19,S20,1,15,,,,,,,48888,48889,48890,48891,48892,48893,48894,48895,48896,48897,48898,48899,49215,48422,IFIC-B1,1,2000,15000,Continuous,This data was not annotated on the logfile when taken,"For some reason, these datafiles were not properly tracked on the logfile although they were taken and properly stored on the RTDdata folder under the CalSetN_12 folder. This sensors are being used for PD-VD, all the 12 sensors.",
20230921_ln2_r49215_r48422_48888-48899_1,GOOD,LN2,Cal,12,21/09/2023,,,,49215,48422,S19,S20,1,15,,,,,,,48888,48889,48890,48891,48892,48893,48894,48895,48896,48897,48898,48899,49215,48422,IFIC-B1,1,2000,15000,Continuous,This data was not annotated on the logfile when taken,,
20230921_ln2_r49215_r48422_48888-48899_2_pre,GOOD,LN2,Pre,12,21/09/2023,,,,49215,48422,S19,S20,2,16,,,,,,,48888,48889,48890,48891,48892,48893,48894,48895,48896,48897,48898,48899,49215,48422,IFIC-B1,2,2000,15000,Continuous,This data was not annotated on the logfile when taken,,
20230921_ln2_r49215_r48422_48888-48899_2,GOOD,LN2,Cal,12,21/09/2023,,,,49215,48422,S19,S20,2,16,,,,,,,48888,48889,48890,48891,48892,48893,48894,48895,48896,48897,48898,48899,49215,48422,IFIC-B1,2,2000,15000,Continuous,This data was not annotated on the logfile when taken,,
20230921_ln2_r49215_r48422_48888-48899_3_pre,GOOD,LN2,Pre,12,21/09/2023,,,,49215,48422,S19,S20,3,17,,,,,,,48888,48889,48890,48891,48892,48893,48894,48895,48896,48897,48898,48899,49215,48422,IFIC-B1,3,2000,15000,Continuous,This data was not annotated on the logfile when taken,,
20230921_ln2_r49215_r48422_48888-48899_3,GOOD,LN2,Cal,12,21/09/2023,,,,49215,48422,S19,S20,3,17,,,,,,,48888,48889,48890,48891,48892,48893,48894,48895,48896,48897,48898,48899,49215,48422,IFIC-B1,3,2000,15000,Continuous,This data was not annotated on the logfile when taken,,
20230921_ln2_r49215_r48422_48888-48899_4_pre,GOOD,LN2,Pre,12,21/09/2023,,,,49215,48422,S19,S20,4,18,,,,,,,48888,48889,48890,48891,48892,48893,48894,48895,48896,48897,48898,48899,49215,48422,IFIC-B1,4,2000,15000,Continuous,This data was not annotated on the logfile when taken,,
20230921_ln2_r49215_r48422_48888-48899_4,GOOD,LN2,Cal,12,21/09/2023,,,,49215,48422,S19,S20,4,18,,,,,,,48888,48889,48890,48891,48892,48893,48894,48895,48896,48897,48898,48899,49215,48422,IFIC-B1,4,2000,15000,Continuous,This data was not annotated on the logfile when taken,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628_ln2_r49215_r48422_48900-48911_1_pre,GOOD,LN2,Pre,13,28/06/2024,,12:52,13:10,48422,49215,S19,S20,24,10,,,,,,,48900,48901,48902,48903,48904,48905,48906,48907,48908,48909,48910,48911,48422,49215,IFIC-B1,1,2000,15000,Continuous,The box has been filled a lot with LN2. The cover even was floating.,"The calibration has started soomthly, there is at least one sensor showing some dispersion (3 mK) in the repeatability mainly from the first run. The 4th calibration will last the whole weekend, in principle.",
20240628_ln2_r49215_r48422_48900-48911_1,GOOD,LN2,Cal,13,28/06/2024,13:15,,14:05,48422,49215,S19,S20,24,10,,,,,,,48900,48901,48902,48903,48904,48905,48906,48907,48908,48909,48910,48911,48422,49215,IFIC-B1,1,2000,15000,Continuous,The calibration appears to be very stable,,
20240628_ln2_r49215_r48422_48900-48911_2_pre,GOOD,LN2,Pre,13,28/06/2024,14:05,14:25,14:40,48422,49215,S19,S20,25,11,,,,,,,48900,48901,48902,48903,48904,48905,48906,48907,48908,48909,48910,48911,48422,49215,IFIC-B1,2,2000,15000,Continuous,Heat-up using hot air gun and cool-down using spare LN2 in the calibration volume,,
20240628_ln2_r49215_r48422_48900-48911_2,GOOD,LN2,Cal,13,28/06/2024,14:40,,15:20,48422,49215,S19,S20,25,11,,,,,,,48900,48901,48902,48903,48904,48905,48906,48907,48908,48909,48910,48911,48422,49215,IFIC-B1,2,2000,15000,Continuous,There are some sensors that show realtively large dispersion with respect to first calibration (3 mK),,
20240628_ln2_r49215_r48422_48900-48911_3_pre,GOOD,LN2,Pre,13,28/06/2024,15:21,15:32,15:45,48422,49215,S19,S20,26,12,,,,,,,48900,48901,48902,48903,48904,48905,48906,48907,48908,48909,48910,48911,48422,49215,IFIC-B1,3,2000,15000,Continuous,Heat-up using hot air gun and cool-down using spare LN2 in the calibration volume,,
20240628_ln2_r49215_r48422_48900-48911_3,GOOD,LN2,Cal,13,28/06/2024,15:52,,16:32,48422,49215,S19,S20,26,12,,,,,,,48900,48901,48902,48903,48904,48905,48906,48907,48908,48909,48910,48911,48422,49215,IFIC-B1,3,2000,15000,Continuous,The calibration appears to be very stable,,
20240628_ln2_r49215_r48422_48900-48911_4_pre,GOOD,LN2,Pre,13,28/06/2024,16:32,16:44,16:57,48422,49215,S19,S20,27,13,,,,,,,48900,48901,48902,48903,48904,48905,48906,48907,48908,48909,48910,48911,48422,49215,IFIC-B1,3,2000,15000,Continuous,Heat-up using hot air gun and cool-down using spare LN2 in the calibration volume,,
20240628_ln2_r49215_r48422_48900-48911_4,GOOD,LN2,Cal,13,28/06/2024,17:01,,,48422,49215,S19,S20,27,13,,,,,,,48900,48901,48902,48903,48904,48905,48906,48907,48908,48909,48910,48911,48422,49215,IFIC-B1,3,2000,15000,Continuous,The calibration appears to be very stable,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627_ln2_r49215_r48422_48912-48963_1_pre,GOOD,LN2,Pre,14,27/06/2024,,11:45,12:03,48422,49215,S19,S20,19,5,,,,,,,48912,48913,48914,48915,48956,48957,48958,48959,48960,48961,48962,48963,48422,49215,IFIC-B1,1,2000,15000,Continuous,The first pre-calibration of the day. The capsule has been cooled down in the calibration box.,"Because of a bug in the software, I thouhgt there had been an error with the all-night-long calibration. This is the reason the first thing int he morning i did is to start a new run with the calibration set 14. Before it, I disconnected all the sensors to check their integrity and I took advantage of that and I annotated the sensor IDs on the boards. Then I connected them again.",
20240627_ln2_r49215_r48422_48912-48963_1,GOOD,LN2,Cal,14,27/06/2024,12:10,,13:05,48422,49215,S19,S20,19,5,,,,,,,48912,48913,48914,48915,48956,48957,48958,48959,48960,48961,48962,48963,48422,49215,IFIC-B1,1,2000,15000,Continuous,Offsets appear to be OK within 20 and 40 minutes from start,,
20240627_ln2_r49215_r48422_48912-48963_2_pre,GOOD,LN2,Pre,14,27/06/2024,13:05,14:05,14:20,48422,49215,S19,S20,20,6,,,,,,,48912,48913,48914,48915,48956,48957,48958,48959,48960,48961,48962,48963,48422,49215,IFIC-B1,2,2000,15000,Continuous,The box has been filled a lot with LN2. The cover even was floating.,,
20240627_ln2_r49215_r48422_48912-48963_2,GOOD,LN2,Cal,14,27/06/2024,14:20,,15:00,48422,49215,S19,S20,20,6,,,,,,,48912,48913,48914,48915,48956,48957,48958,48959,48960,48961,48962,48963,48422,49215,IFIC-B1,2,2000,15000,Continuous,Offsets appear to be OK within 20 and 40 minutes from start. Very similar to run 1,,
20240627_ln2_r49215_r48422_48912-48963_3_pre,GOOD,LN2,Pre,14,27/06/2024,15:00,15:20,15:40,48422,49215,S19,S20,21,7,,,,,,,48912,48913,48914,48915,48956,48957,48958,48959,48960,48961,48962,48963,48422,49215,IFIC-B1,3,2000,15000,Continuous,The box has been filled a lot with LN2. The cover even was floating.,,
20240627_ln2_r49215_r48422_48912-48963_3,GOOD,LN2,Cal,14,27/06/2024,15:43,,16:25,48422,49215,S19,S20,21,7,,,,,,,48912,48913,48914,48915,48956,48957,48958,48959,48960,48961,48962,48963,48422,49215,IFIC-B1,3,2000,15000,Continuous,Offsets appear to be OK within 20 and 40 minutes from start. Very similar to run 2,,
20240627_ln2_r49215_r48422_48912-48963_4_pre,GOOD,LN2,Pre,14,27/06/2024,16:25,16:37,17:00,48422,49215,S19,S20,22,8,,,,,,,48912,48913,48914,48915,48956,48957,48958,48959,48960,48961,48962,48963,48422,49215,IFIC-B1,4,2000,15000,Continuous,The box has been filled a lot with LN2. The cover even was floating.,,
20240627_ln2_r49215_r48422_48912-48963_4,BAD,LN2,Cal,14,27/06/2024,17:00,,,48422,49215,S19,S20,22,8,,,,,,,48912,48913,48914,48915,48956,48957,48958,48959,48960,48961,48962,48963,48422,49215,IFIC-B1,4,2000,15000,Continuous,The calibration appears to be very good. A software bug provoked a missunderstanidng on the data and an additional run was taken because of this confusion.,,
20240627_ln2_r49215_r48422_48912-48963_4_pre,GOOD,LN2,Pre,14,28/06/2024,,11:20,11:45,48422,49215,S19,S20,23,9,,,,,,,48912,48913,48914,48915,48956,48957,48958,48959,48960,48961,48962,48963,48422,49215,IFIC-B1,5,2000,15000,Continuous,"The first pre-calibration of the day. The capsule has been cooled down in the calibration box. The box was previously filled with LN2. The sensors were disconnected, their numbers annotated in the back of the PCB board and connected again to ensure reliabality.",,
20240627_ln2_r49215_r48422_48912-48963_4,GOOD,LN2,Cal,14,28/06/2024,11:45,,12:25,48422,49215,S19,S20,23,9,,,,,,,48912,48913,48914,48915,48956,48957,48958,48959,48960,48961,48962,48963,48422,49215,IFIC-B1,5,2000,15000,Continuous,The 5th calibration also agrees very well with all the other ones.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701_ln2_r49215_r49262_48516-48965_1_pre,GOOD,LN2,Pre,15,01/07/2024,,12:35,12:52,49262,49215,S19,S20,1,14,,,,,,,48516,48517,48518,48519,48520,48521,48522,48523,48524,48525,48964,48965,49262,49215,IFIC-B1,1,2000,15000,Continuous,The first pre-calibration of the day. The capsule has been cooled down in the calibration box.,,
20240701_ln2_r49215_r49262_48516-48965_1,GOOD,LN2,Cal,15,01/07/2024,12:57,,,49262,49215,S19,S20,1,14,,,,,,,48516,48517,48518,48519,48520,48521,48522,48523,48524,48525,48964,48965,49262,49215,IFIC-B1,1,2000,15000,Continuous,,,
20240701_ln2_r49215_r49262_48516-48965_2_pre,GOOD,LN2,Pre,15,01/07/2024,,,,49262,49215,S19,S20,2,15,,,,,,,48516,48517,48518,48519,48520,48521,48522,48523,48524,48525,48964,48965,49262,49215,IFIC-B1,2,2000,15000,Continuous,,,
20240701_ln2_r49215_r49262_48516-48965_2,GOOD,LN2,Cal,15,01/07/2024,,,,49262,49215,S19,S20,2,15,,,,,,,48516,48517,48518,48519,48520,48521,48522,48523,48524,48525,48964,48965,49262,49215,IFIC-B1,2,2000,15000,Continuous,,,
20240701_ln2_r49215_r49262_48516-48965_3_pre,GOOD,LN2,Pre,15,01/07/2024,,,,49262,49215,S19,S20,3,16,,,,,,,48516,48517,48518,48519,48520,48521,48522,48523,48524,48525,48964,48965,49262,49215,IFIC-B1,3,2000,15000,Continuous,,,
20240701_ln2_r49215_r49262_48516-48965_3,GOOD,LN2,Cal,15,01/07/2024,,,,49262,49215,S19,S20,3,16,,,,,,,48516,48517,48518,48519,48520,48521,48522,48523,48524,48525,48964,48965,49262,49215,IFIC-B1,3,2000,15000,Continuous,,,
20240701_ln2_r49215_r49262_48516-48965_4_pre,GOOD,LN2,Pre,15,01/07/2024,,,,49262,49215,S19,S20,4,17,,,,,,,48516,48517,48518,48519,48520,48521,48522,48523,48524,48525,48964,48965,49262,49215,IFIC-B1,4,2000,15000,Continuous,,,
20240701_ln2_r49215_r49262_48516-48965_4,GOOD,LN2,Cal,15,01/07/2024,,,,49262,49215,S19,S20,4,17,,,,,,,48516,48517,48518,48519,48520,48521,48522,48523,48524,48525,48964,48965,49262,49215,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024073_ln2_r49215_r49262_49101-49112_1_pre,,LN2,Pre,16,03/07/2024,,,,49262,49215,S19,S20,5,18,,,,,,,49101,49102,49103,49104,49105,49106,49107,49108,49109,49110,49111,49112,49262,49215,IFIC-B1,1,2000,15000,Continuous,The first pre-calibration of the day. The capsule has been cooled down in the calibration box.,"An additional run was taken as run 1 was an outlier for most of the sensors. Even though, the offsets repeatability appears not to be very good and the whole set could get rejected.",
2024073_ln2_r49215_r49262_49101-49112_1,BAD,LN2,Cal,16,03/07/2024,,,,49262,49215,S19,S20,5,18,,,,,,,49101,49102,49103,49104,49105,49106,49107,49108,49109,49110,49111,49112,49262,49215,IFIC-B1,1,2000,15000,Continuous,"This calibration appears to be not very stable. Today is pretty hot in Valencia and the ambient pressure might be higher. Also the LN2 ranger is new, has just been re-filled today",,"Fecha modificada en el nombre del filename para que coincida con el cernbox, eliminación del '0': (03 --> 3)"
2024073_ln2_r49215_r49262_49101-49112_2_pre,,LN2,Pre,16,03/07/2024,,,,49262,49215,S19,S20,6,19,,,,,,,49101,49102,49103,49104,49105,49106,49107,49108,49109,49110,49111,49112,49262,49215,IFIC-B1,2,2000,15000,Continuous,,,
2024073_ln2_r49215_r49262_49101-49112_2,,LN2,Cal,16,03/07/2024,,,,49262,49215,S19,S20,6,19,,,,,,,49101,49102,49103,49104,49105,49106,49107,49108,49109,49110,49111,49112,49262,49215,IFIC-B1,2,2000,15000,Continuous,There is some spread in all sensors with respect to run 1. It might be needed to repeat one of the runs for this set.,,
2024073_ln2_r49215_r49262_49101-49112_3_pre,,LN2,Pre,16,03/07/2024,,,,49262,49215,S19,S20,7,20,,,,,,,49101,49102,49103,49104,49105,49106,49107,49108,49109,49110,49111,49112,49262,49215,IFIC-B1,3,2000,15000,Continuous,,,
2024073_ln2_r49215_r49262_49101-49112_3,,LN2,Cal,16,03/07/2024,,,,49262,49215,S19,S20,7,20,,,,,,,49101,49102,49103,49104,49105,49106,49107,49108,49109,49110,49111,49112,49262,49215,IFIC-B1,3,2000,15000,Continuous,"For some sensors, similar to run1. For other, similar to run2",,
2024073_ln2_r49215_r49262_49101-49112_4_pre,,LN2,Pre,16,03/07/2024,,,,49262,49215,S19,S20,8,21,,,,,,,49101,49102,49103,49104,49105,49106,49107,49108,49109,49110,49111,49112,49262,49215,IFIC-B1,4,2000,15000,Continuous,,,
2024073_ln2_r49215_r49262_49101-49112_4,,LN2,Cal,16,03/07/2024,,,,49262,49215,S19,S20,8,21,,,,,,,49101,49102,49103,49104,49105,49106,49107,49108,49109,49110,49111,49112,49262,49215,IFIC-B1,4,2000,15000,Continuous,Similar offsets to previous runs. Run1 looks an outlier,,
2024073_ln2_r49215_r49262_49101-49112_5_pre,,LN2,Pre,16,03/07/2024,,,,49262,49215,S19,S20,9,22,,,,,,,49101,49102,49103,49104,49105,49106,49107,49108,49109,49110,49111,49112,49262,49215,IFIC-B1,5,2000,15000,Continuous,,,
2024073_ln2_r49215_r49262_49101-49112_5,,LN2,Cal,16,03/07/2024,,,,49262,49215,S19,S20,9,22,,,,,,,49101,49102,49103,49104,49105,49106,49107,49108,49109,49110,49111,49112,49262,49215,IFIC-B1,5,2000,15000,15000,Repeated calibration as run 1 was outlier,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704_ln2_r49262_r49215_49113-49124_1_pre,,LN2,Pre,17,04/07/2024,,12:11,,49262,49215,S19,S20,10,23,,,,,,,49113,49114,49115,49116,49117,49118,49119,49120,49121,49122,49123,49124,49262,49215,IFIC-B1,1,2000,15000,15000,The first pre-calibration of the day. The capsule has been cooled down in the calibration box.,It looks like the reference sensors got very shifted as they have been using continuously during the last 3 days in a row. The overbathing in short time-periods causes their offsets to enlarge.,
20240704_ln2_r49262_r49215_49113-49124_1,,LN2,Cal,17,04/07/2024,,,,49262,49215,S19,S20,10,23,,,,,,,49113,49114,49115,49116,49117,49118,49119,49120,49121,49122,49123,49124,49262,49215,IFIC-B1,1,2000,15000,15000,,,
20240704_ln2_r49262_r49215_49113-49124_2_pre,,LN2,Pre,17,04/07/2024,,,,49262,49215,S19,S20,11,24,,,,,,,49113,49114,49115,49116,49117,49118,49119,49120,49121,49122,49123,49124,49262,49215,IFIC-B1,2,2000,15000,15000,,,
20240704_ln2_r49262_r49215_49113-49124_2,,LN2,Cal,17,04/07/2024,,,,49262,49215,S19,S20,11,24,,,,,,,49113,49114,49115,49116,49117,49118,49119,49120,49121,49122,49123,49124,49262,49215,IFIC-B1,2,2000,15000,15000,,,
20240704_ln2_r49262_r49215_49113-49124_3_pre,,LN2,Pre,17,04/07/2024,,,,49262,49215,S19,S20,12,25,,,,,,,49113,49114,49115,49116,49117,49118,49119,49120,49121,49122,49123,49124,49262,49215,IFIC-B1,3,2000,15000,15000,,,
20240704_ln2_r49262_r49215_49113-49124_3,,LN2,Cal,17,04/07/2024,,,,49262,49215,S19,S20,12,25,,,,,,,49113,49114,49115,49116,49117,49118,49119,49120,49121,49122,49123,49124,49262,49215,IFIC-B1,3,2000,15000,15000,,,
20240704_ln2_r49262_r49215_49113-49124_4_pre,,LN2,Pre,17,04/07/2024,,,,49262,49215,S19,S20,13,26,,,,,,,49113,49114,49115,49116,49117,49118,49119,49120,49121,49122,49123,49124,49262,49215,IFIC-B1,4,2000,15000,15000,,,
20240704_ln2_r49262_r49215_49113-49124_4,BAD,LN2,Cal,17,04/07/2024,,,,49262,49215,S19,S20,13,26,,,,,,,49113,49114,49115,49116,49117,49118,49119,49120,49121,49122,49123,49124,49262,49215,IFIC-B1,4,2000,15000,15000,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241104_ln2_STSr2_STSr3_STS037_STS048_1_pre,GOOD,LN2,Pre,FRAME_SET6,04/11/2024,11:00,,11:30,1002,1003,S19,S20,5,7,,,,,,,37,38,39,40,41,42,43,44,45,46,47,48,1002,1003,IFIC-B1,1,2000,15000,Continuous,The first pre-calibration of the day. The capsule has been cooled down in the calibration box.,,
20241104_ln2_STSr2_STSr3_STS037_STS048_1,GOOD,LN2,Cal,FRAME_SET6,04/11/2024,11:33,,14:00,1002,1003,S19,S20,5,7,,,,,,,37,38,39,40,41,42,43,44,45,46,47,48,1002,1003,IFIC-B1,1,2000,15000,Continuous,,,
20241104_ln2_STSr2_STSr3_STS037_STS048_2_pre,GOOD,LN2,Pre,FRAME_SET6,04/11/2024,14:00,14:10,14:25,1002,1003,S19,S20,6,8,,,,,,,37,38,39,40,41,42,43,44,45,46,47,48,1002,1003,IFIC-B1,2,2000,15000,Continuous,,,
20241104_ln2_STSr2_STSr3_STS037_STS048_2,GOOD,LN2,Cal,FRAME_SET6,04/11/2024,14:26,,,1002,1003,S19,S20,6,8,,,,,,,37,38,39,40,41,42,43,44,45,46,47,48,1002,1003,IFIC-B1,2,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241209_ln2_STSr4_STSr3_STS049-STS060_1_pre,,LN2,Pre,FRAME_SET7,09/12/2024,,15:45,16:15,1004,1003,S19,S20,1,9,,,,,,,49,50,51,52,53,54,55,56,57,58,59,60,1004,1003,IFIC-B1,1,2000,15000,Continuous,The first pre-calibration of the day. This run is used to teach Victoria how to perform a RTD calibration.,,
20241209_ln2_STSr4_STSr3_STS049-STS060_1,,LN2,Cal,FRAME_SET7,09/12/2024,16:20,,16:57,1004,1003,S19,S20,1,9,,,,,,,49,50,51,52,53,54,55,56,57,58,59,60,1004,1003,IFIC-B1,1,2000,15000,Continuous,First calibration.,,
20241209_ln2_STSr4_STSr3_STS049-STS060_2_pre,,LN2,Pre,FRAME_SET7,09/12/2024,16:59,17:10,,1004,1003,S19,S20,2,10,,,,,,,49,50,51,52,53,54,55,56,57,58,59,60,1004,1003,IFIC-B1,2,2000,15000,Continuous,The second pre-calibration of the day.,,
20241209_ln2_STSr4_STSr3_STS049-STS060_2,,LN2,Cal,FRAME_SET7,09/12/2024,17:29,,,1004,1003,S19,S20,2,10,,,,,,,49,50,51,52,53,54,55,56,57,58,59,60,1004,1003,IFIC-B1,2,2000,15000,Continuous,Second calibration.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241211_ln2_r49263_r49262_49125-49166_1_pre,,LN2,Pre,18,11/12/2024,11:57,,12:18,49263,49262,S19,S20,1,14,,,,,,,49125,49126,49127,49128,49129,49130,49131,49132,49133,49134,49135,49166,49263,49262,IFIC-B1,1,2000,15000,Continuous,,,
20241211_ln2_r49263_r49262_49125-49166_1,,LN2,Cal,18,11/12/2024,12:24,,13:04,49263,49262,S19,S20,1,14,,,,,,,49125,49126,49127,49128,49129,49130,49131,49132,49133,49134,49135,49166,49263,49262,IFIC-B1,1,2000,15000,Continuous,,,
20241211_ln2_r49263_r49262_49125-49166_2_pre,,LN2,Pre,18,11/12/2024,13:07,,14:30,49263,49262,S19,S20,2,15,,,,,,,49125,49126,49127,49128,49129,49130,49131,49132,49133,49134,49135,49166,49263,49262,IFIC-B1,2,2000,15000,Continuous,,,
20241211_ln2_r49263_r49262_49125-49166_2,,LN2,Cal,18,11/12/2024,14:36,,15:21,49263,49262,S19,S20,2,15,,,,,,,49125,49126,49127,49128,49129,49130,49131,49132,49133,49134,49135,49166,49263,49262,IFIC-B1,2,2000,15000,Continuous,,,
20241211_ln2_r49263_r49262_49125-49166_3_pre,,LN2,Pre,18,11/12/2024,15:24,,16:10,49263,49262,S19,S20,3,16,,,,,,,49125,49126,49127,49128,49129,49130,49131,49132,49133,49134,49135,49166,49263,49262,IFIC-B1,3,2000,15000,Continuous,,,
20241213_ln2_r49263_r49262_49125-49166_4_pre,,LN2,Pre,18,13/12/2024,12:41,,12:58,49263,49262,S19,S20,4,17,,,,,,,49125,49126,49127,49128,49129,49130,49131,49132,49133,49134,49135,49166,49263,49262,IFIC-B1,3,2000,15000,Continuous,,,
20241213_ln2_r49263_r49262_49125-49166_4,,LN2,Cal,18,13/12/2024,13:05,,13:46,49263,49262,S19,S20,4,17,,,,,,,49125,49126,49127,49128,49129,49130,49131,49132,49133,49134,49135,49166,49263,49262,IFIC-B1,3,2000,15000,Continuous,,,
20241213_ln2_r49263_r49262_49125-49166_5_pre,,LN2,Pre,18,13/12/2024,13:49,,14:27,49263,49262,S19,S20,5,18,,,,,,,49125,49126,49127,49128,49129,49130,49131,49132,49133,49134,49135,49166,49263,49262,IFIC-B1,4,2000,15000,Continuous,,,
20241213_ln2_r49263_r49262_49125-49166_5,,LN2,Cal,18,13/12/2024,14:39,,15:20,49263,49262,S19,S20,5,18,,,,,,,49125,49126,49127,49128,49129,49130,49131,49132,49133,49134,49135,49166,49263,49262,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250113_ln2_r49263_r49262_49167-49178_1_pre,,LN2,Pre,19,13/01/2025,11:37,,12:02,49263,49262,S19,S20,6,19,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,1,2000,15000,Continuous,,,
20250113_ln2_r49263_r49262_49167-49178_1,BAD,LN2,Cal,19,13/01/2025,12:11,,12:51,49263,49262,S19,S20,6,19,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,1,2000,15000,Continuous,Se quedó sin nitrógeno al no enfriar bien la caja antes. Podemos poner BAD.,,
20250113_ln2_r49263_r49262_49167-49178_2_pre,,LN2,Pre,19,13/01/2025,12:54,,13:38,49263,49262,S19,S20,7,20,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,2,2000,15000,Continuous,,,
20250113_ln2_r49263_r49262_49167-49178_2_pre_segundo,,LN2,Pre,19,13/01/2025,13:45,,14:21,49263,49262,S19,S20,7,20,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,2,2000,15000,Continuous,Hago dos 'pre' por equivocación,,
20250113_ln2_r49263_r49262_49167-49178_2,BAD,LN2,Cal,19,13/01/2025,14:34,,15:15,49263,49262,S19,S20,7,20,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,2,2000,15000,Continuous,,,
20250113_ln2_r49263_r49262_49167-49178_3_pre,,LN2,Pre,19,13/01/2025,15:17,,,49263,49262,S19,S20,8,21,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,3,2000,15000,Continuous,"Se desconectó debido a la instalación del programa del interrogador, no hacemos el correspondiente Cal. por error en el programa",,
